"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","JPMorgan Chase","JPM","404605599744","137.94","United States"
"2","Bank of America","BAC","276051820544","34.41","United States"
"3","ICBC","1398.HK","214973983579","0.53","China"
"4","Wells Fargo","WFC","163088973824","42.8","United States"
"5","China Construction Bank","601939.SS","161346126586","0.82","China"
"6","Charles Schwab","SCHW","157814194176","84.54","United States"
"7","Morgan Stanley","MS","147986022400","87.56","United States"
"8","Agricultural Bank of China","601288.SS","146208396502","0.42","China"
"9","CM Bank","3968.HK","142168923819","5.87","China"
"10","HSBC","HSBC","137022816256","34.31","United Kingdom"
"11","Royal Bank Of Canada","RY","135095091200","96.98","Canada"
"12","Bank of China","601988.SS","129290211423","0.47","China"
"13","HDFC Bank","HDB","125291208704","67.4","India"
"14","Goldman Sachs","GS","117872066560","348.08","United States"
"15","Toronto Dominion Bank","TD","117809094656","64.24","Canada"
"16","Commonwealth Bank","CBA.AX","117654700249","69.68","Australia"
"17","Citigroup","C","91632377856","47.31","United States"
"18","Mitsubishi UFJ Financial","MUFG","89732816896","6.94","Japan"
"19","Al Rajhi Bank","1120.SR","80617672656","20.15","Saudi Arabia"
"20","BNP Paribas","BNP.PA","76772676083","62.23","France"
"21","ICICI Bank","IBN","74440327168","21.27","India"
"22","U.S. Bancorp","USB","70865420288","46.31","United States"
"23","Bank of Montreal","BMO","67449073664","95.13","Canada"
"24","PNC Financial Services","PNC","66229018624","164.21","United States"
"25","DBS Group","D05.SI","65962545605","25.63","Singapore"
"26","Bank Central Asia","BBCA.JK","65571811249","0.53","Indonesia"
"27","State Bank of India","SBIN.NS","64938788610","7.28","India"
"28","UBS","UBS","63422840832","19.89","Switzerland"
"29","National Australia Bank","NAB.AX","63364084582","20.1","Australia"
"30","Postal Savings Bank of China","601658.SS","63121231777","0.69","China"
"31","Truist Financial","TFC","60845674496","45.86","United States"
"32","Scotiabank","BNS","60048470016","49.98","Canada"
"33","The Saudi National Bank","1180.SR","58727641014","13.23","Saudi Arabia"
"34","Housing Development Finance Corporation","HDFC.NS","57448941620","31.45","India"
"35","Sumitomo Mitsui Financial Group","SMFG","55323672576","8.13","Japan"
"36","Westpac Banking","WBC.AX","55250259595","15.8","Australia"
"37","Industrial Bank","601166.SS","54653318549","2.63","China"
"38","Santander","SAN","54504001536","3.2","Spain"
"39","First Abu Dhabi Bank","FAB.AE","50232828330","4.55","United Arab Emirates"
"40","Bank of Communications","601328.SS","48561423479","0.7","China"
"41","ING","ING","48212561920","13.06","Netherlands"
"42","ANZ Bank","ANZ.AX","47870566031","15.99","Australia"
"43","Bank Rakyat Indonesia","BYRA.F","47519521044","0.29","Indonesia"
"44","Itaú Unibanco","ITUB","46295019520","4.78","Brazil"
"45","Intesa Sanpaolo","ISP.MI","45098922182","2.35","Italy"
"46","Macquarie","MQG.AX","45014030032","116.47","Australia"
"47","Kotak Mahindra Bank","KOTAKBANK.NS","42990086896","21.65","India"
"48","Banco Santander Brasil","BSBR","42065993728","5.64","Brazil"
"49","OCBC Bank","O39.SI","41779038584","9.29","Singapore"
"50","CITIC Securities","600030.SS","41690983591","2.97","China"
"51","Ping An Bank","000001.SZ","41237537340","2.13","China"
"52","Nordea Bank","NDA-FI.HE","40751396387","11.2","Finland"
"53","Banco Bilbao Vizcaya Argentaria","BBVA","40023654400","6.6","Spain"
"54","Lloyds Banking Group","LYG","39363477504","2.34","United Kingdom"
"55","Bank of New York Mellon","BK","38757027840","47.95","United States"
"56","CIBC","CM","38435614720","42.07","Canada"
"57","UOB","U11.SI","38400604548","22.93","Singapore"
"58","Bank of China (Hong Kong)","2388.HK","37348721555","3.53","Hong Kong"
"59","Capital One","COF","37051523072","97.07","United States"
"60","Mizuho Financial Group","MFG","37001072640","2.92","Japan"
"61","Axis Bank","AXISBANK.BO","34845149813","11.39","India"
"62","Barclays","BCS","33560395776","8.46","United Kingdom"
"63","Crédit Agricole","ACA.PA","33479532297","11.07","France"
"64","NatWest Group","NWG","32981587968","6.82","United Kingdom"
"65","Hang Seng Bank","0011.HK","32202091343","16.84","Hong Kong"
"66","CITIC Bank","601998.SS","31752806400","0.73","China"
"67","Japan Post Bank","7182.T","31742795776","8.47","Japan"
"68","Shanghai Pudong Development Bank","600000.SS","31314703479","1.07","China"
"69","CaixaBank","CABK.MC","30694122923","4.09","Spain"
"70","Banco Bradesco","BBD","30483308544","2.86","Brazil"
"71","UniCredit","UCG.MI","29976512175","15.49","Italy"
"72","State Street Corporation","STT","29604718592","80.68","United States"
"73","Bank Mandiri","PPERF","28329019392","0.60705","Indonesia"
"74","Maybank","MLYBY","26631626752","4.3164","Malaysia"
"75","M&T Bank","MTB","25924745216","150.19","United States"
"76","Deutsche Bank","DB","25754406912","12.44","Germany"
"77","Riyad Bank","1010.SR","24520767250","8.17","Saudi Arabia"
"78","Standard Chartered","STAN.L","24065437133","8.31","United Kingdom"
"79","Fubon Financial","2881.TW","23617210989","1.91","Taiwan"
"80","Fifth Third Bank","FITB","23552075776","34.47","United States"
"81","National Bank of Canada","NA.TO","23305529554","69.21","Canada"
"82","First Republic Bank","FRC","23145498624","126.53","United States"
"83","China Everbright Bank","601818.SS","22450916614","0.45","China"
"84","The Saudi British Bank","1060.SR","21472446841","10.45","Saudi Arabia"
"85","Société Générale","GLE.PA","21345999107","26.86","France"
"86","Huntington Bancshares","HBAN","21063858176","14.6","United States"
"87","FirstRand","FSRA.F","20652753910","3.64","South Africa"
"88","Citizens Financial Group","CFG","20507324416","41.64","United States"
"89","Swedbank","SWED-A.ST","19257432177","17.15","Sweden"
"90","ORIX","IX","19169931264","80.79","Japan"
"91","Banco do Brasil","BZLA.F","19078346903","6.69","Brazil"
"92","Danske Bank","DANS.VI","17496371480","20.57","Denmark"
"93","Cathay Financial Holding","2882.TW","17480573263","1.33","Taiwan"
"94","KB Financial Group","KB","17432119296","45.14","South Korea"
"95","Alinma Bank","1150.SR","17358891621","8.68","Saudi Arabia"
"96","KeyCorp (KeyBank)","KEY","17138659328","18.37","United States"
"97","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","16991857113","2.44","United Arab Emirates"
"98","Nu Holdings","NU","16680592384","3.56","Brazil"
"99","Guotai Junan Securities","601211.SS","16518583367","1.98","China"
"100","Bank of Jiangsu","600919.SS","16250963349","1.1","China"
"101","Bank of Nanjing","601009.SS","16177066270","1.56","China"
"102","Standard Bank Group","SBK.JO","15999899900","9.71","South Africa"
"103","SVB Financial Group","SIVB","14527196160","245.79","United States"
"104","CTBC Financial Holding","2891.TW","14415552226","0.74","Taiwan"
"105","MFHC","2886.TW","14051944065","1.01","Taiwan"
"106","Erste Group Bank","EBO.F","13969232697","34.08","Austria"
"107","Shinkin Central Bank","8421.T","13908886148","2073.41","Japan"
"108","Bank of Beijing","601169.SS","13152913265","0.62","China"
"109","Credit Suisse","CS","12993916928","3.28","Switzerland"
"110","Resona Holdings","8308.T","12879593391","5.39","Japan"
"111","Banque Saudi Fransi","1050.SR","12871000605","10.73","Saudi Arabia"
"112","Arab National Bank","1080.SR","12779552716","8.52","Saudi Arabia"
"113","Capitec Bank","CPI.JO","12657517100","109.02","South Africa"
"114","Julius Bär","BAER.SW","12583776535","60.32","Switzerland"
"115","Commerzbank","CBK.F","12526636850","10","Germany"
"116","Bank Leumi","LUMI.TA","12488973539","8.48","Israel"
"117","BDO Unibank","BDOUY","12418082816","23.59","Philippines"
"118","Bank of Shanghai","601229.SS","12306966623","0.87","China"
"119","Bank Hapoalim","POLI.TA","12208490023","9.14","Israel"
"120","Hua Xia Bank","600015.SS","12144364949","0.76","China"
"121","Taiwan Cooperative Financial","5880.TW","11999936981","0.86","Taiwan"
"122","Bank Albilad","1140.SR","11714590535","11.71","Saudi Arabia"
"123","Credicorp","BAP","11611817984","146","Bermuda"
"124","Bank of Baroda","BANKBARODA.NS","11501852639","2.22","India"
"125","First Financial Holding","2892.TW","11413220815","0.86","Taiwan"
"126","CIMB Group","1023.KL","11286804025","1.29","Malaysia"
"127","SCB (Siam Commercial Bank)","SCB.BK","11190688346","3.32","Thailand"
"128","E.SUN Bank","2884.TW","11158517724","0.78","Taiwan"
"129","IndusInd Bank","INDUSINDBK.NS","11102182899","14.32","India"
"130","Bank Negara Indonesia","BBNI.JK","10738291292","0.57","Indonesia"
"131","Kasikornbank","KBANK.BK","10661984376","4.5","Thailand"
"132","Banco de Chile","BCH","10437527552","19.85","Chile"
"133","Suncorp","SUN.AX","10235984056","8.1","Australia"
"134","KakaoBank","323410.KS","10175869236","21.35","South Korea"
"135","Hua Nan Financial Holdings","2880.TW","10131047771","0.74","Taiwan"
"136","(HLBank) Hong Leong Bank","5819.KL","9726456878","4.66","Malaysia"
"137","East West Bancorp","EWBC","9633727488","68.35","United States"
"138","PKO Bank Polski","P9O.F","9238787180","7.39","Poland"
"139","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","8998910913","2.48","United Arab Emirates"
"140","Yuanta Financial Holding","2885.TW","8937537127","0.71","Taiwan"
"141","Bangkok Bank","BBL.BK","8814349131","4.62","Thailand"
"142","China Zheshang Bank","2016.HK","8764679841","0.36","China"
"143","Commerce Bancshares","CBSH","8709739520","69.5","United States"
"144","Jefferies Financial Group","JEF","8575675904","37.45","United States"
"145","QNB Finansbank","QNBFB.IS","8482012404","2.53","Turkey"
"146","Mizrahi-Tefahot","MZTF.TA","8342098476","32.44","Israel"
"147","Webster Financial","WBS","8328070656","47.86","United States"
"148","Mediobanca","MB.MI","8206345487","9.75","Italy"
"149","Banco Santander México","BSMX","8151122944","6.01","Mexico"
"150","OTP Bank","OTP.F","8087138109","28.17","Hungary"
"151","Banque Cantonale Vaudoise","BCVN.SW","7959880903","92.7","Switzerland"
"152","Ally","ALLY","7785727488","26.07","United States"
"153","Banco Santander-Chile","BSAC","7783214592","15.94","Chile"
"154","IDBI Bank","IDBI.NS","7685124398","0.71","India"
"155","Punjab National Bank","PNB.NS","7523143738","0.68","India"
"156","Sinopac Financial Holdings","2890.TW","7388705576","0.55","Taiwan"
"157","Yes Bank","YESBANK.NS","7349598135","0.26","India"
"158","Shanghai Commercial and Savings Bank","5876.TW","7131469350","1.47","Taiwan"
"159","Indian Overseas Bank","IOB.NS","7087141323","0.37","India"
"160","China Development Financial","2883.TW","7050989611","0.42","Taiwan"
"161","Canara Bank","CANBK.NS","7042424125","3.88","India"
